[wn-01-01-02.cluster.roma3:2226220] mca_base_component_repository_open: unable to open mca_btl_openib: libosmcomp.so.4: cannot open shared object file: No such file or directory (ignored)
[wn-01-01-02.cluster.roma3:2226221] mca_base_component_repository_open: unable to open mca_btl_openib: libosmcomp.so.4: cannot open shared object file: No such file or directory (ignored)
[wn-01-01-02.cluster.roma3:2226222] mca_base_component_repository_open: unable to open mca_btl_openib: libosmcomp.so.4: cannot open shared object file: No such file or directory (ignored)
[wn-01-01-02.cluster.roma3:2226220] mca_base_component_repository_open: unable to open mca_mtl_psm: libpsm_infinipath.so.1: cannot open shared object file: No such file or directory (ignored)
[wn-01-01-02.cluster.roma3:2226222] mca_base_component_repository_open: unable to open mca_mtl_psm: libpsm_infinipath.so.1: cannot open shared object file: No such file or directory (ignored)
[wn-01-01-02.cluster.roma3:2226219] mca_base_component_repository_open: unable to open mca_btl_openib: libosmcomp.so.4: cannot open shared object file: No such file or directory (ignored)
[wn-01-01-02.cluster.roma3:2226221] mca_base_component_repository_open: unable to open mca_mtl_psm: libpsm_infinipath.so.1: cannot open shared object file: No such file or directory (ignored)
[wn-01-01-02.cluster.roma3:2226219] mca_base_component_repository_open: unable to open mca_mtl_psm: libpsm_infinipath.so.1: cannot open shared object file: No such file or directory (ignored)
world_size  4 rank 0
N_dim: 3, Npunti: 4096, NThreads: 8, nConfs: 100000, Beta: 2.35294
Memory usage of the rng: 4 Bytes
Output file: output/meas_16x16x16_T=0.425.txt
iConf=0  E=-1.40527  M=-0.0932617
iConf=248  E=-3  M=-1
iConf=249  E=-3  M=-1
iConf=250  E=-3  M=-1
iConf=251  E=-3  M=-1
iConf=252  E=-3  M=-1
iConf=253  E=-3  M=-1
iConf=254  E=-3  M=-1
iConf=255  E=-3  M=-1
iConf=256  E=-3  M=-1
iConf=257  E=-3  M=-1
iConf=258  E=-3  M=-1
iConf=259  E=-3  M=-1
iConf=260  E=-3  M=-1
iConf=261  E=-3  M=-1
iConf=262  E=-3  M=-1
iConf=263  E=-3  M=-1
iConf=264  E=-3  M=-1
iConf=265  E=-3  M=-1
iConf=266  E=-3  M=-1
iConf=267  E=-3  M=-1
iConf=268  E=-3  M=-1
iConf=269  E=-3  M=-1
iConf=270  E=-3  M=-1
iConf=271  E=-3  M=-1
iConf=272  E=-3  M=-1
iConf=273  E=-3  M=-1
iConf=274  E=-3  M=-1
iConf=275  E=-3  M=-1
iConf=276  E=-3  M=-1
iConf=277  E=-3  M=-1
iConf=278  E=-3  M=-1
iConf=279  E=-3  M=-1
iConf=280  E=-3  M=-1
iConf=281  E=-3  M=-1
iConf=282  E=-3  M=-1
iConf=283  E=-3  M=-1
iConf=284  E=-3  M=-1
iConf=285  E=-3  M=-1
iConf=286  E=-3  M=-1
iConf=287  E=-3  M=-1
iConf=288  E=-3  M=-1
iConf=289  E=-3  M=-1
iConf=290  E=-3  M=-1
iConf=291  E=-3  M=-1
iConf=292  E=-3  M=-1
iConf=293  E=-3  M=-1
iConf=294  E=-3  M=-1
iConf=295  E=-3  M=-1
iConf=296  E=-3  M=-1
iConf=297  E=-3  M=-1
iConf=298  E=-3  M=-1
iConf=299  E=-3  M=-1
iConf=300  E=-3  M=-1
iConf=301  E=-3  M=-1
iConf=302  E=-3  M=-1
iConf=303  E=-3  M=-1
iConf=304  E=-3  M=-1
iConf=305  E=-3  M=-1
iConf=306  E=-3  M=-1
iConf=307  E=-3  M=-1
iConf=308  E=-3  M=-1
iConf=309  E=-3  M=-1
iConf=310  E=-3  M=-1
iConf=311  E=-3  M=-1
iConf=312  E=-3  M=-1
iConf=313  E=-3  M=-1
iConf=314  E=-3  M=-1
iConf=315  E=-3  M=-1
iConf=316  E=-3  M=-1
iConf=317  E=-3  M=-1
iConf=318  E=-3  M=-1
iConf=319  E=-3  M=-1
iConf=320  E=-3  M=-1
iConf=321  E=-3  M=-1
iConf=322  E=-3  M=-1
iConf=323  E=-3  M=-1
iConf=324  E=-3  M=-1
iConf=325  E=-3  M=-1
iConf=326  E=-3  M=-1
iConf=327  E=-3  M=-1
iConf=328  E=-3  M=-1
iConf=329  E=-3  M=-1
iConf=330  E=-3  M=-1
iConf=331  E=-3  M=-1
iConf=332  E=-3  M=-1
iConf=333  E=-3  M=-1
iConf=334  E=-3  M=-1
iConf=335  E=-3  M=-1
iConf=336  E=-3  M=-1
iConf=337  E=-3  M=-1
iConf=338  E=-3  M=-1
iConf=339  E=-3  M=-1
iConf=340  E=-3  M=-1
iConf=341  E=-3  M=-1
iConf=342  E=-3  M=-1
iConf=343  E=-3  M=-1
iConf=344  E=-3  M=-1
iConf=345  E=-3  M=-1
iConf=346  E=-3  M=-1
iConf=347  E=-3  M=-1
iConf=348  E=-3  M=-1
iConf=349  E=-3  M=-1
iConf=350  E=-3  M=-1
iConf=351  E=-3  M=-1
iConf=352  E=-3  M=-1
iConf=353  E=-3  M=-1
iConf=354  E=-3  M=-1
iConf=355  E=-3  M=-1
iConf=356  E=-3  M=-1
iConf=357  E=-3  M=-1
iConf=358  E=-3  M=-1
iConf=359  E=-3  M=-1
iConf=360  E=-3  M=-1
iConf=361  E=-3  M=-1
iConf=362  E=-3  M=-1
iConf=363  E=-3  M=-1
iConf=364  E=-3  M=-1
iConf=365  E=-3  M=-1
iConf=366  E=-3  M=-1
iConf=367  E=-3  M=-1
iConf=368  E=-3  M=-1
iConf=369  E=-3  M=-1
iConf=370  E=-3  M=-1
iConf=371  E=-3  M=-1
iConf=372  E=-3  M=-1
iConf=373  E=-3  M=-1
iConf=374  E=-3  M=-1
iConf=375  E=-3  M=-1
iConf=376  E=-3  M=-1
iConf=377  E=-3  M=-1
iConf=378  E=-3  M=-1
iConf=379  E=-3  M=-1
iConf=380  E=-3  M=-1
iConf=381  E=-3  M=-1
iConf=382  E=-3  M=-1
iConf=383  E=-3  M=-1
iConf=384  E=-3  M=-1
iConf=385  E=-3  M=-1
iConf=386  E=-3  M=-1
iConf=387  E=-3  M=-1
iConf=388  E=-3  M=-1
iConf=389  E=-3  M=-1
iConf=390  E=-3  M=-1
iConf=391  E=-3  M=-1
iConf=392  E=-3  M=-1
iConf=393  E=-3  M=-1
iConf=394  E=-3  M=-1
iConf=395  E=-3  M=-1
iConf=396  E=-3  M=-1
iConf=397  E=-3  M=-1
iConf=398  E=-3  M=-1
iConf=399  E=-3  M=-1
iConf=400  E=-3  M=-1
iConf=401  E=-3  M=-1
iConf=402  E=-3  M=-1
iConf=403  E=-3  M=-1
iConf=404  E=-3  M=-1
iConf=405  E=-3  M=-1
iConf=406  E=-3  M=-1
iConf=407  E=-3  M=-1
iConf=408  E=-3  M=-1
iConf=409  E=-3  M=-1
iConf=410  E=-3  M=-1
iConf=411  E=-3  M=-1
iConf=412  E=-3  M=-1
iConf=413  E=-3  M=-1
iConf=414  E=-3  M=-1
iConf=415  E=-3  M=-1
iConf=416  E=-3  M=-1
iConf=417  E=-3  M=-1
iConf=418  E=-3  M=-1
iConf=419  E=-3  M=-1
iConf=420  E=-3  M=-1
iConf=421  E=-3  M=-1
iConf=422  E=-3  M=-1
iConf=423  E=-3  M=-1
iConf=424  E=-3  M=-1
iConf=425  E=-3  M=-1
iConf=426  E=-3  M=-1
iConf=427  E=-3  M=-1
iConf=428  E=-3  M=-1
iConf=429  E=-3  M=-1
iConf=430  E=-3  M=-1
iConf=431  E=-3  M=-1
iConf=432  E=-3  M=-1
iConf=433  E=-3  M=-1
iConf=434  E=-3  M=-1
iConf=435  E=-3  M=-1
iConf=436  E=-3  M=-1
iConf=437  E=-3  M=-1
iConf=438  E=-3  M=-1
iConf=439  E=-3  M=-1
iConf=440  E=-3  M=-1
iConf=441  E=-3  M=-1
iConf=442  E=-3  M=-1
iConf=443  E=-3  M=-1
iConf=444  E=-3  M=-1
iConf=445  E=-3  M=-1
iConf=446  E=-3  M=-1
iConf=447  E=-3  M=-1
iConf=448  E=-3  M=-1
iConf=449  E=-3  M=-1
iConf=450  E=-3  M=-1
iConf=451  E=-3  M=-1
iConf=452  E=-3  M=-1
iConf=453  E=-3  M=-1
iConf=454  E=-3  M=-1
iConf=455  E=-3  M=-1
iConf=456  E=-3  M=-1
iConf=457  E=-3  M=-1
iConf=458  E=-3  M=-1
iConf=459  E=-3  M=-1
iConf=460  E=-3  M=-1
iConf=461  E=-3  M=-1
iConf=462  E=-3  M=-1
iConf=463  E=-3  M=-1
iConf=464  E=-3  M=-1
iConf=465  E=-3  M=-1
iConf=466  E=-3  M=-1
iConf=467  E=-3  M=-1
iConf=468  E=-3  M=-1
iConf=469  E=-3  M=-1
iConf=470  E=-3  M=-1
iConf=471  E=-3  M=-1
iConf=472  E=-3  M=-1
iConf=473  E=-3  M=-1
iConf=474  E=-3  M=-1
iConf=475  E=-3  M=-1
iConf=476  E=-3  M=-1
iConf=477  E=-3  M=-1
iConf=478  E=-3  M=-1
iConf=479  E=-3  M=-1
iConf=480  E=-3  M=-1
iConf=481  E=-3  M=-1
iConf=482  E=-3  M=-1
iConf=483  E=-3  M=-1
iConf=484  E=-3  M=-1
iConf=485  E=-3  M=-1
iConf=486  E=-3  M=-1
iConf=487  E=-3  M=-1
iConf=488  E=-3  M=-1
iConf=489  E=-3  M=-1
iConf=490  E=-3  M=-1
iConf=491  E=-3  M=-1
iConf=492  E=-3  M=-1
iConf=493  E=-3  M=-1
iConf=494  E=-3  M=-1
iConf=495  E=-3  M=-1
iConf=496  E=-3  M=-1
iConf=497  E=-3  M=-1
iConf=498  E=-3  M=-1
iConf=499  E=-3  M=-1
iConf=500  E=-3  M=-1
iConf=501  E=-3  M=-1
iConf=502  E=-3  M=-1
iConf=503  E=-3  M=-1
iConf=504  E=-3  M=-1
iConf=505  E=-3  M=-1
iConf=506  E=-3  M=-1
iConf=507  E=-3  M=-1
iConf=508  E=-3  M=-1
iConf=509  E=-3  M=-1
iConf=510  E=-3  M=-1
iConf=511  E=-3  M=-1
iConf=512  E=-3  M=-1
iConf=513  E=-3  M=-1
iConf=514  E=-3  M=-1
iConf=515  E=-3  M=-1
iConf=516  E=-3  M=-1
iConf=517  E=-3  M=-1
iConf=518  E=-3  M=-1
iConf=519  E=-3  M=-1
iConf=520  E=-3  M=-1
iConf=521  E=-3  M=-1
iConf=522  E=-3  M=-1
iConf=523  E=-3  M=-1
iConf=524  E=-3  M=-1
iConf=525  E=-3  M=-1
iConf=526  E=-3  M=-1
iConf=527  E=-3  M=-1
iConf=528  E=-3  M=-1
iConf=529  E=-3  M=-1
iConf=530  E=-3  M=-1
iConf=531  E=-3  M=-1
iConf=532  E=-3  M=-1
iConf=533  E=-3  M=-1
iConf=534  E=-3  M=-1
iConf=535  E=-3  M=-1
iConf=536  E=-3  M=-1
iConf=537  E=-3  M=-1
iConf=538  E=-3  M=-1
iConf=539  E=-3  M=-1
iConf=540  E=-3  M=-1
iConf=541  E=-3  M=-1
iConf=542  E=-3  M=-1
iConf=543  E=-3  M=-1
iConf=544  E=-3  M=-1
iConf=545  E=-3  M=-1
iConf=546  E=-3  M=-1
iConf=547  E=-3  M=-1
iConf=548  E=-3  M=-1
iConf=549  E=-3  M=-1
iConf=550  E=-3  M=-1
iConf=551  E=-3  M=-1
iConf=552  E=-3  M=-1
iConf=553  E=-3  M=-1
iConf=554  E=-3  M=-1
iConf=555  E=-3  M=-1
iConf=556  E=-3  M=-1
iConf=557  E=-3  M=-1
iConf=558  E=-3  M=-1
iConf=559  E=-3  M=-1
iConf=560  E=-3  M=-1
iConf=561  E=-3  M=-1
iConf=562  E=-3  M=-1
iConf=563  E=-3  M=-1
iConf=564  E=-3  M=-1
iConf=565  E=-3  M=-1
iConf=566  E=-3  M=-1
iConf=567  E=-3  M=-1
iConf=568  E=-3  M=-1
iConf=569  E=-3  M=-1
iConf=570  E=-3  M=-1
iConf=571  E=-3  M=-1
iConf=572  E=-3  M=-1
iConf=573  E=-3  M=-1
iConf=574  E=-3  M=-1
iConf=575  E=-3  M=-1
iConf=576  E=-3  M=-1
iConf=577  E=-3  M=-1
iConf=578  E=-3  M=-1
iConf=579  E=-3  M=-1
iConf=580  E=-3  M=-1
iConf=581  E=-3  M=-1
iConf=582  E=-3  M=-1
iConf=583  E=-3  M=-1
iConf=584  E=-3  M=-1
iConf=585  E=-3  M=-1
iConf=586  E=-3  M=-1
iConf=587  E=-3  M=-1
iConf=588  E=-3  M=-1
iConf=589  E=-3  M=-1
iConf=590  E=-3  M=-1
iConf=591  E=-3  M=-1
iConf=592  E=-3  M=-1
iConf=593  E=-3  M=-1
iConf=594  E=-3  M=-1
iConf=595  E=-3  M=-1
iConf=596  E=-3  M=-1
iConf=597  E=-3  M=-1
iConf=598  E=-3  M=-1
iConf=599  E=-3  M=-1
iConf=600  E=-3  M=-1
iConf=601  E=-3  M=-1
iConf=602  E=-3  M=-1
iConf=603  E=-3  M=-1
iConf=604  E=-3  M=-1
iConf=605  E=-3  M=-1
iConf=606  E=-3  M=-1
iConf=607  E=-3  M=-1
iConf=608  E=-3  M=-1
iConf=609  E=-3  M=-1
iConf=610  E=-3  M=-1
iConf=611  E=-3  M=-1
iConf=612  E=-3  M=-1
iConf=613  E=-3  M=-1
iConf=614  E=-3  M=-1
iConf=615  E=-3  M=-1
iConf=616  E=-3  M=-1
iConf=617  E=-3  M=-1
iConf=618  E=-3  M=-1
iConf=619  E=-3  M=-1
iConf=620  E=-3  M=-1
iConf=621  E=-3  M=-1
iConf=622  E=-3  M=-1
iConf=623  E=-3  M=-1
iConf=624  E=-3  M=-1
iConf=625  E=-3  M=-1
iConf=626  E=-3  M=-1
iConf=627  E=-3  M=-1
iConf=628  E=-3  M=-1
iConf=629  E=-3  M=-1
iConf=630  E=-3  M=-1
iConf=631  E=-3  M=-1
iConf=632  E=-3  M=-1
iConf=633  E=-3  M=-1
iConf=634  E=-3  M=-1
iConf=635  E=-3  M=-1
iConf=636  E=-3  M=-1
iConf=637  E=-3  M=-1
iConf=638  E=-3  M=-1
iConf=639  E=-3  M=-1
iConf=640  E=-3  M=-1
iConf=641  E=-3  M=-1
iConf=642  E=-3  M=-1
iConf=643  E=-3  M=-1
iConf=644  E=-3  M=-1
iConf=645  E=-3  M=-1
iConf=646  E=-3  M=-1
iConf=647  E=-3  M=-1
iConf=648  E=-3  M=-1
iConf=649  E=-3  M=-1
iConf=650  E=-3  M=-1
iConf=651  E=-3  M=-1
iConf=652  E=-3  M=-1
iConf=653  E=-3  M=-1
iConf=654  E=-3  M=-1
iConf=655  E=-3  M=-1
iConf=656  E=-3  M=-1
iConf=657  E=-3  M=-1
iConf=658  E=-3  M=-1
iConf=659  E=-3  M=-1
iConf=660  E=-3  M=-1
iConf=661  E=-3  M=-1
iConf=662  E=-3  M=-1
iConf=663  E=-3  M=-1
iConf=664  E=-3  M=-1
iConf=665  E=-3  M=-1
iConf=666  E=-3  M=-1
iConf=667  E=-3  M=-1
iConf=668  E=-3  M=-1
iConf=669  E=-3  M=-1
iConf=670  E=-3  M=-1
iConf=671  E=-3  M=-1
iConf=672  E=-3  M=-1
iConf=673  E=-3  M=-1
iConf=674  E=-3  M=-1
iConf=675  E=-3  M=-1
iConf=676  E=-3  M=-1
iConf=677  E=-3  M=-1
iConf=678  E=-3  M=-1
iConf=679  E=-3  M=-1
iConf=680  E=-3  M=-1
iConf=681  E=-3  M=-1
iConf=682  E=-3  M=-1
iConf=683  E=-3  M=-1
iConf=684  E=-3  M=-1
iConf=685  E=-3  M=-1
iConf=686  E=-3  M=-1
iConf=687  E=-3  M=-1
iConf=688  E=-3  M=-1
iConf=689  E=-3  M=-1
iConf=690  E=-3  M=-1
iConf=691  E=-3  M=-1
iConf=692  E=-3  M=-1
iConf=693  E=-3  M=-1
iConf=694  E=-3  M=-1
iConf=695  E=-3  M=-1
iConf=696  E=-3  M=-1
iConf=697  E=-3  M=-1
iConf=698  E=-3  M=-1
iConf=699  E=-3  M=-1
iConf=700  E=-3  M=-1
iConf=701  E=-3  M=-1
iConf=702  E=-3  M=-1
iConf=703  E=-3  M=-1
iConf=704  E=-3  M=-1
iConf=705  E=-3  M=-1
iConf=706  E=-3  M=-1
iConf=707  E=-3  M=-1
iConf=708  E=-3  M=-1
iConf=709  E=-3  M=-1
iConf=710  E=-3  M=-1
iConf=711  E=-3  M=-1
iConf=712  E=-3  M=-1
iConf=713  E=-3  M=-1
iConf=714  E=-3  M=-1
iConf=715  E=-3  M=-1
iConf=716  E=-3  M=-1
iConf=717  E=-3  M=-1
iConf=718  E=-3  M=-1
iConf=719  E=-3  M=-1
iConf=720  E=-3  M=-1
iConf=721  E=-3  M=-1
iConf=722  E=-3  M=-1
iConf=723  E=-3  M=-1
iConf=724  E=-3  M=-1
iConf=725  E=-3  M=-1
iConf=726  E=-3  M=-1
iConf=727  E=-3  M=-1
iConf=728  E=-3  M=-1
iConf=729  E=-3  M=-1
iConf=730  E=-3  M=-1
iConf=731  E=-3  M=-1
iConf=732  E=-3  M=-1
iConf=733  E=-3  M=-1
iConf=734  E=-3  M=-1
iConf=735  E=-3  M=-1
iConf=736  E=-3  M=-1
iConf=737  E=-3  M=-1
iConf=738  E=-3  M=-1
iConf=739  E=-3  M=-1
iConf=740  E=-3  M=-1
iConf=741  E=-3  M=-1
iConf=742  E=-3  M=-1
iConf=743  E=-3  M=-1
iConf=744  E=-3  M=-1
iConf=745  E=-3  M=-1
iConf=746  E=-3  M=-1
iConf=747  E=-3  M=-1
iConf=748  E=-3  M=-1
iConf=749  E=-3  M=-1
iConf=750  E=-3  M=-1
iConf=751  E=-3  M=-1
iConf=752  E=-3  M=-1
iConf=753  E=-3  M=-1
iConf=754  E=-3  M=-1
iConf=755  E=-3  M=-1
iConf=756  E=-3  M=-1
iConf=757  E=-3  M=-1
iConf=758  E=-3  M=-1
iConf=759  E=-3  M=-1
iConf=760  E=-3  M=-1
iConf=761  E=-3  M=-1
iConf=762  E=-3  M=-1
iConf=763  E=-3  M=-1
iConf=764  E=-3  M=-1
iConf=765  E=-3  M=-1
iConf=766  E=-3  M=-1
iConf=767  E=-3  M=-1
iConf=768  E=-3  M=-1
iConf=769  E=-3  M=-1
iConf=770  E=-3  M=-1
iConf=771  E=-3  M=-1
iConf=772  E=-3  M=-1
iConf=773  E=-3  M=-1
iConf=774  E=-3  M=-1
iConf=775  E=-3  M=-1
